,True,Pred
1883,1821,1820
1884,1821,1820
1885,1821,1820
1886,1821,1820
1887,1821,1820
1888,1821,1820
1889,1821,1820
1890,1821,1820
1891,1821,1820
1892,1821,1820
1893,1821,1820
1894,1821,1820
1895,1821,1820
1896,1821,1820
1897,1821,1820
1898,1821,1820
1899,1821,1820
1900,1931,1930
1901,1931,1930
1902,1931,1930
1903,1931,1930
1904,1931,1930
1905,1931,1930
1906,1931,1930
1907,1931,1930
1908,1931,1930
1909,1931,1930
1910,1931,1930
1911,1931,1930
1912,1931,1930
1913,1931,1930
1914,1931,1930
1915,1931,1930
1916,1931,1930
1917,1931,1930
1918,1931,1930
1919,1931,1930
1920,1931,1930
1921,1931,1930
1922,1931,1930
1923,1931,1930
1924,1931,1930
1925,1931,1930
1926,1931,1930
1927,1931,1930
1928,1931,1930
1929,1931,1930
1930,1931,1930
1931,1931,1930
1932,1931,1930
1933,1931,1930
1934,1931,1930
1935,1931,1930
1936,1931,1930
1937,1931,1930
1938,1931,1930
1939,1931,1930
1940,1931,1930
1941,1931,1930
1942,1931,1930
1943,1931,1930
1944,1931,1930
1945,1931,1930
1946,1931,1930
1947,1931,1930
1948,1931,1930
1949,1931,1930
1950,1931,1930
1951,1931,1930
1952,1931,1930
1953,1931,1930
1954,1931,1930
1955,1931,1930
1956,1931,1930
1957,1931,1930
1958,1931,1930
1959,1931,1930
1960,1931,1930
1961,1931,1930
1962,1931,1930
1963,1931,1930
1964,1931,1930
1965,1931,1930
1966,1931,1930
1967,1931,1930
1968,1931,1930
1969,1931,1930
1970,1931,1930
1971,1931,1930
1972,1931,1930
1973,1931,1930
1974,1931,1930
1975,1931,1930
1976,1931,1930
1977,1931,1930
1978,1931,1930
1979,1931,1930
1980,1931,1930
1981,1931,1930
1982,1931,1930
1983,1931,1930
1984,1931,1930
1985,1931,1930
1986,1931,1930
1987,1931,1930
1988,1931,1930
1989,1931,1930
1990,1931,1930
1991,1931,1930
1992,1931,1930
1993,1931,1930
1994,1931,1930
1995,1931,1930
1996,1931,1930
1997,1931,1930
1998,1931,1930
1999,1931,1930
2000,2007,2006
2001,2736,2735
2002,2007,2006
2003,2007,2006
2004,2007,2006
2005,2007,2006
2006,2007,2006
2007,2007,2006
2008,485,484
2009,2007,2006
2010,2007,2006
2011,2007,2006
2012,2007,2006
2013,2007,2006
2014,2007,2006
2015,2007,2006
2016,2007,2006
2017,2007,2006
2018,2007,2006
2019,2007,2006
2020,2007,2006
2021,2007,2006
2022,2007,2006
2023,2007,2006
2024,2007,2006
2025,2007,2006
2026,2007,2006
2027,2007,2006
2028,2007,2006
2029,2007,2006
2030,2007,2006
2031,2007,2006
2032,2007,2006
2033,2007,2006
2034,2007,2006
2035,2007,2006
2036,2007,2006
2037,2007,2006
2038,2007,2006
2039,2007,2006
2040,2007,2006
2041,2007,2006
2042,2007,2006
2043,2007,2006
2044,2007,2006
2045,2007,2006
2046,2007,2006
2047,2007,2006
2048,2007,2006
2049,2007,2006
2050,2007,2006
2051,2007,2006
2052,2007,2006
2053,2007,2006
2054,2007,2006
2055,2007,2006
2056,2007,2006
2057,2007,2006
2058,2007,2006
2059,2007,2006
2060,2007,2006
2061,2007,2006
2062,2007,2006
2063,2007,2006
2064,2007,2006
2065,2007,2006
2066,2007,2006
2067,2007,2006
2068,2007,2006
2069,2007,2006
2070,485,484
2071,2007,2006
2072,2007,2006
2073,2007,2006
2074,2007,2006
2075,2007,2006
2076,2007,2006
2077,2007,2006
2078,2007,2006
2079,2007,2006
2080,2007,2006
2081,2007,2006
2082,2736,2735
2083,2007,2006
2084,2007,2006
2085,2007,2006
2086,2007,2006
2087,2007,2006
2088,2007,2006
2089,2007,2006
2090,2007,2006
2091,2007,2006
2092,2007,2006
2093,2007,2006
2094,2007,2006
2095,2007,2006
2096,2007,2006
2097,2007,2006
2098,2007,2006
2099,2007,2006
2100,2182,2181
2101,2182,2181
2102,2182,2181
2103,2182,2181
2104,2182,2181
2105,2182,2181
2106,2182,2181
2107,2182,2181
2108,2182,2181
2109,2182,2181
2110,2182,2181
2111,2182,2181
2112,2182,2181
2113,2182,2181
2114,2182,2181
2115,2182,2181
2116,2182,2181
2117,2182,2181
2118,2182,2181
2119,2182,2181
2120,2182,2181
2121,2182,2181
2122,2182,2181
2123,2182,2181
2124,2182,2181
2125,2182,2181
2126,2182,2181
2127,2182,2181
2128,2182,2181
2129,2182,2181
2130,2182,2181
2131,2182,2181
2132,2182,2181
2133,2182,2181
2134,2182,2181
2135,2182,2181
2136,2182,2181
2137,2182,2181
2138,2182,2181
2139,2182,2181
2140,2182,2181
2141,2182,2181
2142,2182,2181
2143,2182,2181
2144,2182,2181
2145,2182,2181
2146,2182,2181
2147,2182,2181
2148,838,837
2149,2182,2181
2150,2182,2181
2151,2182,2181
2152,2182,2181
2153,2182,2181
2154,2182,2181
2155,2182,2181
2156,2182,2181
2157,2182,2181
2158,2182,2181
2159,2182,2181
2160,2182,2181
2161,2182,2181
2162,2182,2181
2163,2182,2181
2164,2182,2181
2165,2182,2181
2166,2182,2181
2167,2182,2181
2168,2182,2181
2169,2182,2181
2170,2182,2181
2171,2182,2181
2172,2182,2181
2173,2182,2181
2174,2182,2181
2175,2182,2181
2176,2182,2181
2177,2182,2181
2178,2182,2181
2179,2182,2181
2180,2182,2181
2181,2182,2181
2182,2182,2181
2183,2182,2181
2184,2182,2181
2185,2182,2181
2186,2182,2181
2187,2182,2181
2188,2182,2181
2189,2182,2181
2190,2182,2181
2191,2182,2181
2192,2182,2181
2193,2182,2181
2194,2182,2181
2195,2182,2181
2196,2182,2181
2197,2182,2181
2198,2182,2181
2199,2182,2181
2200,2254,2253
2201,2254,2253
2202,2254,2253
2203,2254,2253
2204,2254,2253
2205,2254,2253
2206,2254,2253
2207,2254,2253
2208,2254,2253
2209,2254,2253
2210,2254,2253
2211,2254,2253
2212,2254,2253
2213,2254,2253
2214,2254,2253
2215,2254,2253
2216,2254,2253
2217,2254,2253
2218,2254,2253
2219,2254,2253
2220,2254,2253
2221,2254,2253
2222,2254,2253
2223,2254,2253
2224,2254,2253
2225,2254,2253
2226,2254,2253
2227,2254,2253
2228,2254,2253
2229,2254,2253
2230,2254,2253
2231,2254,2253
2232,2254,2253
2233,2254,2253
2234,2254,2253
2235,2254,2253
2236,2254,2253
2237,2254,2253
2238,2254,2253
2239,2254,2253
2240,2254,2253
2241,2254,2253
2242,2254,2253
2243,2254,2253
2244,2254,2253
2245,2254,2253
2246,2254,2253
2247,2254,2253
2248,2254,2253
2249,2254,2253
2250,2254,2253
2251,2254,2253
2252,2254,2253
2253,2254,2253
2254,2254,2253
2255,2254,2253
2256,2254,2253
2257,2254,2253
2258,2254,2253
2259,2254,2253
2260,2254,2253
2261,2254,2253
2262,2254,2253
2263,2254,2253
2264,2254,2253
2265,2254,2253
2266,2254,2253
2267,2254,2253
2268,2254,2253
2269,2254,2253
2270,2254,2253
2271,2254,2253
2272,2254,2253
2273,2254,2253
2274,2254,2253
2275,2254,2253
2276,2254,2253
2277,2254,2253
2278,2254,2253
2279,2254,2253
2280,394,393
2281,2254,2253
2282,2254,2253
2283,2254,2253
2284,2254,2253
2285,2254,2253
2286,2254,2253
2287,2254,2253
2288,2254,2253
2289,394,393
2290,2254,2253
2291,2254,2253
2292,2254,2253
2293,2254,2253
2294,2254,2253
2295,2254,2253
2296,2254,2253
2297,2254,2253
2298,2254,2253
2299,2254,2253
2300,2315,2314
2301,2315,2314
2302,2315,2314
2303,2315,2314
2304,2315,2314
2305,2315,2314
2306,2315,2314
2307,2315,2314
2308,2315,2314
2309,2315,2314
2310,2315,2314
2311,2315,2314
2312,2315,2314
2313,2315,2314
2314,2315,2314
2315,2315,2314
2316,2315,2314
2317,2315,2314
2318,2315,2314
2319,2315,2314
2320,2315,2314
2321,2315,2314
2322,2315,2314
2323,2315,2314
2324,2315,2314
2325,2315,2314
2326,2315,2314
2327,2315,2314
2328,2315,2314
2329,2315,2314
2330,2315,2314
2331,2315,2314
2332,2315,2314
2333,2315,2314
2334,2315,2314
2335,2315,2314
2336,2315,2314
2337,2315,2314
2338,2315,2314
2339,2315,2314
2340,2315,2314
2341,2315,2314
2342,2315,2314
2343,2315,2314
2344,2315,2314
2345,2315,2314
2346,2315,2314
2347,394,393
2348,2315,2314
2349,2315,2314
2350,2315,2314
2351,2315,2314
2352,2315,2314
2353,2315,2314
2354,2315,2314
2355,2315,2314
2356,2315,2314
2357,2315,2314
2358,2315,2314
2359,2315,2314
2360,2315,2314
2361,2315,2314
2362,2315,2314
2363,2315,2314
2364,2315,2314
2365,2315,2314
2366,2315,2314
2367,2315,2314
2368,2315,2314
2369,2315,2314
2370,2315,2314
2371,2315,2314
2372,2315,2314
2373,2315,2314
2374,2315,2314
2375,2315,2314
2376,2315,2314
2377,2315,2314
2378,2315,2314
2379,2315,2314
2380,2315,2314
2381,2315,2314
2382,2315,2314
2383,2315,2314
2384,2315,2314
2385,2315,2314
2386,2315,2314
2387,2315,2314
2388,2315,2314
2389,2315,2314
2390,2315,2314
2391,2315,2314
2392,2315,2314
2393,2315,2314
2394,2315,2314
2395,2315,2314
2396,2315,2314
2397,2315,2314
2398,2315,2314
2399,2315,2314
2400,2493,2492
2401,2493,2492
2402,2493,2492
2403,2493,2492
2404,2493,2492
2405,2493,2492
2406,2493,2492
2407,2493,2492
2408,2493,2492
2409,2493,2492
2410,2493,2492
2411,2493,2492
2412,2493,2492
2413,2493,2492
2414,2493,2492
2415,2493,2492
2416,2493,2492
2417,2493,2492
2418,2493,2492
2419,2493,2492
2420,2493,2492
2421,2493,2492
2422,2493,2492
2423,2493,2492
2424,2493,2492
2425,2493,2492
2426,2493,2492
2427,2493,2492
2428,2493,2492
2429,2493,2492
2430,2493,2492
2431,2493,2492
2432,2493,2492
2433,2493,2492
2434,2493,2492
2435,2493,2492
2436,2493,2492
2437,2493,2492
2438,2493,2492
2439,2493,2492
2440,2493,2492
2441,2493,2492
2442,2493,2492
2443,2493,2492
2444,2493,2492
2445,2493,2492
2446,2493,2492
2447,2493,2492
2448,2493,2492
2449,2493,2492
2450,2493,2492
2451,2493,2492
2452,2493,2492
2453,2493,2492
2454,2493,2492
2455,2493,2492
2456,2493,2492
2457,2493,2492
2458,2493,2492
2459,2493,2492
2460,2493,2492
2461,2493,2492
2462,2493,2492
2463,2493,2492
2464,2493,2492
2465,2493,2492
2466,2493,2492
2467,2493,2492
2468,2493,2492
2469,2493,2492
2470,2493,2492
2471,2493,2492
2472,2493,2492
2473,2493,2492
2474,2493,2492
2475,2493,2492
2476,2493,2492
2477,2493,2492
2478,1025,1024
2479,2493,2492
2480,2493,2492
2481,2493,2492
2482,2493,2492
2483,2493,2492
2484,2493,2492
2485,2493,2492
2486,75,74
2487,2493,2492
2488,2493,2492
2489,2493,2492
2490,2493,2492
2491,2493,2492
2492,2493,2492
2493,2493,2492
2494,2493,2492
2495,2493,2492
2496,2493,2492
2497,2493,2492
2498,2493,2492
2499,2493,2492
2500,2577,2576
2501,2577,2576
2502,2577,2576
2503,1174,1173
2504,2577,2576
2505,2577,2576
2506,2577,2576
2507,2577,2576
2508,2577,2576
2509,2577,2576
2510,2577,2576
2511,2577,2576
2512,2577,2576
2513,2577,2576
2514,2577,2576
2515,2577,2576
2516,2577,2576
2517,2577,2576
2518,2577,2576
2519,2577,2576
2520,2577,2576
2521,2577,2576
2522,2577,2576
2523,2577,2576
2524,2577,2576
2525,2577,2576
2526,2577,2576
2527,2577,2576
2528,2577,2576
2529,2577,2576
2530,2577,2576
2531,2577,2576
2532,2577,2576
2533,2577,2576
2534,2577,2576
2535,2577,2576
2536,2577,2576
2537,2577,2576
2538,2577,2576
2539,1445,1444
2540,2577,2576
2541,2577,2576
2542,2577,2576
2543,2577,2576
2544,2577,2576
2545,2577,2576
2546,2577,2576
2547,2577,2576
2548,2577,2576
2549,2577,2576
2550,2577,2576
2551,2577,2576
2552,2577,2576
2553,2577,2576
2554,2577,2576
2555,2577,2576
2556,2577,2576
2557,2577,2576
2558,2577,2576
2559,2577,2576
2560,2577,2576
2561,2577,2576
2562,2577,2576
2563,2577,2576
2564,2577,2576
2565,2577,2576
2566,2577,2576
2567,2577,2576
2568,2577,2576
2569,2577,2576
2570,2577,2576
2571,2577,2576
2572,2577,2576
2573,2577,2576
2574,2577,2576
2575,2577,2576
2576,2577,2576
2577,2577,2576
2578,2577,2576
2579,2577,2576
2580,2577,2576
2581,2577,2576
2582,2577,2576
2583,2577,2576
2584,2577,2576
2585,2577,2576
2586,2577,2576
2587,2577,2576
2588,2577,2576
2589,2577,2576
2590,2577,2576
2591,2577,2576
2592,2577,2576
2593,2577,2576
2594,2577,2576
2595,2577,2576
2596,2577,2576
2597,2577,2576
2598,2577,2576
2599,2577,2576
2600,2693,2692
2601,2693,2692
2602,2693,2692
2603,2693,2692
2604,2693,2692
2605,2693,2692
2606,2693,2692
2607,2693,2692
2608,2693,2692
2609,2693,2692
2610,2693,2692
2611,2693,2692
2612,2693,2692
2613,2693,2692
2614,2693,2692
2615,2693,2692
2616,2693,2692
2617,2693,2692
2618,2693,2692
2619,2693,2692
2620,2693,2692
2621,2693,2692
2622,2693,2692
2623,2693,2692
2624,2693,2692
2625,2693,2692
2626,2693,2692
2627,2693,2692
2628,2693,2692
2629,2693,2692
2630,2693,2692
2631,2693,2692
2632,2693,2692
2633,2693,2692
2634,2693,2692
2635,2693,2692
2636,2693,2692
2637,2693,2692
2638,2693,2692
2639,2693,2692
2640,2693,2692
2641,2693,2692
2642,2693,2692
2643,2693,2692
2644,2693,2692
2645,1025,1024
2646,2693,2692
2647,2693,2692
2648,2693,2692
2649,2693,2692
2650,2693,2692
2651,2693,2692
2652,2693,2692
2653,2693,2692
2654,2693,2692
2655,2693,2692
2656,2693,2692
2657,2693,2692
2658,2693,2692
2659,2693,2692
2660,2693,2692
2661,2693,2692
2662,2693,2692
2663,2693,2692
2664,2693,2692
2665,2693,2692
2666,2693,2692
2667,2693,2692
2668,2693,2692
2669,2693,2692
2670,2693,2692
2671,2693,2692
2672,2693,2692
2673,2693,2692
2674,2693,2692
2675,2693,2692
2676,2693,2692
2677,2693,2692
2678,2693,2692
2679,2693,2692
2680,2693,2692
2681,2693,2692
2682,2693,2692
2683,2693,2692
2684,2693,2692
2685,2693,2692
2686,2693,2692
2687,2693,2692
2688,2693,2692
2689,2693,2692
2690,2693,2692
2691,2693,2692
2692,2693,2692
2693,2693,2692
2694,2693,2692
2695,2693,2692
2696,2693,2692
2697,2693,2692
2698,2693,2692
2699,2693,2692
2700,2736,2735
2701,2736,2735
2702,2736,2735
2703,2736,2735
2704,2736,2735
2705,2736,2735
2706,2736,2735
2707,2736,2735
2708,2736,2735
2709,2736,2735
2710,2736,2735
2711,2736,2735
2712,2736,2735
2713,2736,2735
2714,2736,2735
2715,2736,2735
2716,2007,2006
2717,2736,2735
2718,2736,2735
2719,2736,2735
2720,2736,2735
2721,2736,2735
2722,2736,2735
2723,2736,2735
2724,2736,2735
2725,2736,2735
2726,2736,2735
2727,2736,2735
2728,2736,2735
2729,2736,2735
2730,2736,2735
2731,2736,2735
2732,2736,2735
2733,2736,2735
2734,2736,2735
2735,2736,2735
2736,2736,2735
2737,2736,2735
2738,2736,2735
2739,2736,2735
2740,2736,2735
2741,2736,2735
2742,2736,2735
2743,2736,2735
2744,2736,2735
2745,2736,2735
2746,2736,2735
2747,2736,2735
2748,2736,2735
2749,2736,2735
2750,2736,2735
2751,2736,2735
2752,2736,2735
2753,2736,2735
2754,2736,2735
2755,2736,2735
2756,2736,2735
2757,2007,2006
2758,2736,2735
2759,2736,2735
2760,2736,2735
2761,2736,2735
2762,2736,2735
2763,2736,2735
2764,2736,2735
2765,2736,2735
2766,2736,2735
2767,2736,2735
2768,2736,2735
2769,2736,2735
2770,2736,2735
2771,2736,2735
2772,2736,2735
2773,2736,2735
2774,2736,2735
2775,2736,2735
2776,2736,2735
2777,2736,2735
2778,2736,2735
2779,2736,2735
2780,2736,2735
2781,2736,2735
2782,2736,2735
2783,2736,2735
2784,2736,2735
2785,2736,2735
2786,2736,2735
2787,2736,2735
2788,2736,2735
2789,2736,2735
2790,2736,2735
2791,2007,2006
2792,2007,2006
2793,2736,2735
2794,2736,2735
2795,2736,2735
2796,2736,2735
2797,2736,2735
2798,2736,2735
2799,2736,2735
2800,2887,2886
2801,2887,2886
2802,2887,2886
2803,2887,2886
2804,2887,2886
2805,2887,2886
2806,2887,2886
2807,2887,2886
2808,2887,2886
2809,2887,2886
2810,2887,2886
2811,2887,2886
2812,2887,2886
2813,2887,2886
2814,2887,2886
2815,2887,2886
2816,2887,2886
2817,2887,2886
2818,2887,2886
2819,2887,2886
2820,2887,2886
2821,2887,2886
2822,2887,2886
2823,2887,2886
2824,2887,2886
2825,2887,2886
2826,2887,2886
2827,2887,2886
2828,2887,2886
2829,2887,2886
2830,2887,2886
2831,2887,2886
2832,2887,2886
2833,2887,2886
2834,2887,2886
2835,2887,2886
2836,2887,2886
2837,2887,2886
2838,2887,2886
2839,2887,2886
2840,2887,2886
2841,2887,2886
2842,2887,2886
2843,2887,2886
2844,2887,2886
2845,2887,2886
2846,2887,2886
2847,2887,2886
2848,2887,2886
2849,2887,2886
2850,2887,2886
2851,2887,2886
2852,2887,2886
2853,2887,2886
2854,2887,2886
2855,2887,2886
2856,2887,2886
2857,2887,2886
2858,2887,2886
2859,2887,2886
2860,2887,2886
2861,2887,2886
2862,2887,2886
2863,2887,2886
2864,2887,2886
2865,2887,2886
2866,2887,2886
2867,2887,2886
2868,2887,2886
2869,2887,2886
2870,2887,2886
2871,2887,2886
2872,2887,2886
2873,2887,2886
2874,2887,2886
2875,2887,2886
2876,2887,2886
2877,2887,2886
2878,2887,2886
2879,2887,2886
2880,2887,2886
2881,2887,2886
2882,2887,2886
2883,2887,2886
2884,2887,2886
2885,2887,2886
2886,2887,2886
2887,2887,2886
2888,2887,2886
2889,2887,2886
2890,2887,2886
2891,2887,2886
2892,2887,2886
2893,2887,2886
2894,2887,2886
2895,2887,2886
2896,2887,2886
2897,2887,2886
2898,2887,2886
2899,2887,2886
2900,2973,2972
2901,2973,2972
2902,2973,2972
2903,2973,2972
2904,2973,2972
2905,2973,2972
2906,2973,2972
2907,2973,2972
2908,2973,2972
2909,2973,2972
2910,2973,2972
2911,2973,2972
2912,2973,2972
2913,2973,2972
2914,2973,2972
2915,2973,2972
2916,2973,2972
2917,2973,2972
2918,2973,2972
2919,2973,2972
2920,2973,2972
2921,2973,2972
2922,2973,2972
2923,2973,2972
2924,2973,2972
2925,2973,2972
2926,2973,2972
2927,2973,2972
2928,2973,2972
2929,2973,2972
2930,2973,2972
2931,2973,2972
2932,2973,2972
2933,2973,2972
2934,2973,2972
2935,2973,2972
2936,2973,2972
2937,2973,2972
2938,2973,2972
2939,2973,2972
2940,2973,2972
2941,2973,2972
2942,2973,2972
2943,2973,2972
2944,2973,2972
2945,2973,2972
2946,2973,2972
2947,2973,2972
2948,2973,2972
2949,2973,2972
2950,2973,2972
2951,2973,2972
2952,2973,2972
2953,2973,2972
2954,2973,2972
2955,2973,2972
2956,2973,2972
2957,2973,2972
2958,2973,2972
2959,2973,2972
2960,2973,2972
2961,2973,2972
2962,2973,2972
2963,2973,2972
2964,2973,2972
2965,2973,2972
2966,2973,2972
2967,2973,2972
2968,2973,2972
2969,2973,2972
2970,2973,2972
2971,2973,2972
2972,2973,2972
2973,2973,2972
2974,2973,2972
2975,2973,2972
2976,2973,2972
2977,2973,2972
2978,2973,2972
2979,2973,2972
2980,2973,2972
2981,2973,2972
2982,2973,2972
2983,2973,2972
2984,2973,2972
2985,2973,2972
2986,2973,2972
2987,2973,2972
2988,2973,2972
2989,2973,2972
2990,2973,2972
2991,2973,2972
2992,2973,2972
2993,2973,2972
2994,2973,2972
2995,2973,2972
2996,2973,2972
2997,2973,2972
2998,2973,2972
2999,2973,2972
3000,3090,3089
3001,3090,3089
3002,3090,3089
3003,3090,3089
3004,3090,3089
3005,3090,3089
3006,3090,3089
3007,3090,3089
3008,3090,3089
3009,3090,3089
3010,3090,3089
3011,3090,3089
3012,3090,3089
3013,3090,3089
3014,3090,3089
3015,3090,3089
3016,3090,3089
3017,3090,3089
3018,3090,3089
3019,3090,3089
3020,3090,3089
3021,3090,3089
3022,3090,3089
3023,3090,3089
3024,3090,3089
3025,3090,3089
3026,3090,3089
3027,3090,3089
3028,3090,3089
3029,3090,3089
3030,3090,3089
3031,3090,3089
3032,3090,3089
3033,3090,3089
3034,3090,3089
3035,3090,3089
3036,3090,3089
3037,3090,3089
3038,3090,3089
3039,3090,3089
3040,3090,3089
3041,3090,3089
3042,3090,3089
3043,3090,3089
3044,3090,3089
3045,3090,3089
3046,3090,3089
3047,3090,3089
3048,3090,3089
3049,3090,3089
3050,3090,3089
3051,3090,3089
3052,3090,3089
3053,3090,3089
3054,3090,3089
3055,3090,3089
3056,3090,3089
3057,3090,3089
3058,3090,3089
3059,3090,3089
3060,3090,3089
3061,3090,3089
3062,3090,3089
3063,3090,3089
3064,3090,3089
3065,3090,3089
3066,3090,3089
3067,485,484
3068,3090,3089
3069,3090,3089
3070,3090,3089
3071,3090,3089
3072,3090,3089
3073,3090,3089
3074,3090,3089
3075,3090,3089
3076,3090,3089
3077,3090,3089
3078,3090,3089
3079,3090,3089
3080,3090,3089
3081,3090,3089
3082,3090,3089
3083,3090,3089
3084,3090,3089
3085,3090,3089
3086,3090,3089
3087,3090,3089
3088,3090,3089
3089,3090,3089
3090,3090,3089
3091,3090,3089
3092,3090,3089
3093,3090,3089
3094,3090,3089
3095,3090,3089
3096,3090,3089
3097,3090,3089
3098,3090,3089
3099,3090,3089
