True,Pred
2692,2633
2692,2650
2692,2650
2692,2600
2692,2650
2692,2600
2692,2650
2692,2650
2692,2600
2692,2633
2692,2650
2692,2650
2692,2600
2692,2633
2692,2650
2692,2633
2692,2600
2692,2650
2692,2650
2692,2650
2692,2633
2692,2600
2692,2650
2692,2650
2692,2600
2692,2650
2692,2600
2692,2650
2692,2633
2692,2650
2692,2600
2692,2633
2692,2650
2692,2633
2692,2633
2735,2701
2735,2701
2735,2766
2735,2753
2735,2753
2735,2701
2735,2766
2735,2766
2735,2753
2735,2753
2735,2753
2735,2753
2735,2753
2735,2701
2735,2753
2735,2701
2006,2067
2735,2753
2735,2766
2735,2753
2735,2753
2735,2766
2735,2766
2735,2701
2735,2753
2735,2766
2735,2753
2735,2701
2735,2753
2735,2701
2735,2766
2735,2753
2735,2766
2735,2753
2735,2701
2735,2701
2735,2766
2735,2766
2735,2701
2735,2766
2735,2701
2735,2701
2735,2753
2735,2701
2735,2766
2735,2753
2735,2701
2735,2753
2735,2753
2735,2753
2735,2753
2735,2753
2735,2766
2735,2753
2735,2766
2735,2766
2735,2701
2006,2067
2735,2753
2735,2766
2735,2766
2735,2701
2735,2766
2735,2766
2735,2701
2735,2766
2735,2766
2735,2753
2735,2701
2735,2701
2735,2753
2735,2701
2735,2766
2735,2701
2735,2766
2735,2766
2735,2753
2735,2766
2735,2701
2735,2701
2735,2701
2735,2766
2735,2753
2735,2766
2735,2145
2735,2701
2735,2701
2735,2753
2735,2701
2735,2753
2735,2766
2006,2701
2006,978
2735,2766
2735,2753
2735,2766
2735,2701
2735,2701
2735,2753
2735,2701
2886,2817
2886,2817
2886,2817
2886,2817
2886,2866
2886,2866
2886,2851
2886,2866
2886,2851
2886,2851
2886,2851
2886,2866
2886,2851
2886,2866
2886,2851
2886,2866
2886,2851
2886,2817
2886,2817
2886,2851
2886,2817
2886,2866
2886,2866
2886,2866
2886,2851
2886,2851
2886,2866
2886,2851
2886,2817
2886,2866
2886,2817
2886,2866
2886,2851
2886,2866
2886,2866
2886,2866
2886,2817
2886,2817
2886,2817
2886,2817
2886,2817
2886,2866
2886,2817
2886,2866
2886,2866
2886,2817
2886,2866
2886,2866
2886,2817
2886,2817
2886,2866
2886,2851
2886,2851
2886,2866
2886,2851
2886,2817
2886,2866
2886,2866
2886,2817
2886,2866
2886,2866
2886,2866
2886,2851
2886,2866
2886,2866
2886,2866
2886,2866
2886,2866
2886,2817
2886,2817
2886,2817
2886,2866
2886,2866
2886,2866
2886,2866
2886,2851
2886,2817
2886,2866
2886,2817
2886,2851
2886,2851
2886,2851
2886,2817
2886,2866
2886,2851
2886,2817
2886,2866
2886,2866
2886,2851
2886,2817
2886,2851
2886,2866
2886,2817
2886,2866
2886,2817
2886,2866
2886,2866
2886,2851
2886,2817
2886,2817
2972,2948
2972,2948
2972,2940
2972,2971
2972,2948
2972,2971
2972,2940
2972,2935
2972,2935
2972,2971
2972,2971
2972,2971
2972,2971
2972,2971
2972,2971
2972,2935
2972,2935
2972,2940
2972,2935
2972,2948
2972,2935
2972,2948
2972,2971
2972,2971
2972,2935
2972,2940
2972,2935
2972,2971
2972,2948
2972,2940
2972,2971
2972,2935
2972,2940
2972,2971
2972,2940
2972,2935
2972,2948
2972,2940
2972,2948
2972,2935
2972,2940
2972,2948
2972,2935
2972,2935
2972,2971
2972,2940
2972,2935
2972,2940
2972,2948
2972,2935
2972,2940
2972,2971
2972,2940
2972,2935
2972,2948
2972,2935
2972,2940
2972,2940
2972,2971
2972,2971
2972,2948
2972,2935
2972,2940
2972,2948
2972,2940
2972,2971
2972,2971
2972,2935
2972,2940
2972,2971
2972,2940
2972,2971
2972,2971
2972,2940
2972,2935
2972,2935
2972,2940
2972,2940
2972,2948
2972,2935
2972,2935
2972,2948
2972,2935
2972,2935
2972,2948
2972,2971
2972,2940
2972,2948
2972,2940
2972,2948
2972,2940
2972,2948
2972,2935
2972,2940
2972,2940
2972,2948
2972,2940
2972,2971
2972,2948
2972,2940
3089,3000
3089,3000
3089,3000
3089,3086
3089,3086
3089,3000
3089,3086
3089,3000
3089,3086
3089,3000
3089,3086
3089,3000
3089,3086
3089,3086
3089,3000
3089,3000
3089,3000
3089,3086
3089,3000
3089,3086
3089,3000
3089,3086
3089,1523
3089,3000
3089,3000
3089,3086
3089,3086
3089,3000
3089,3000
3089,3086
3089,3086
3089,3000
3089,3086
3089,3000
3089,3000
3089,3086
3089,3086
3089,3000
3089,3000
3089,3000
3089,3086
3089,3000
3089,3000
3089,3000
3089,3000
3089,3000
3089,3086
3089,3000
3089,3086
3089,3086
3089,3000
3089,3086
3089,3086
3089,3086
3089,3000
3089,3000
3089,1523
3089,3000
3089,3000
3089,3000
3089,3000
3089,3086
3089,3086
3089,3000
3089,3000
3089,3086
3089,1523
484,452
3089,452
3089,3000
3089,3086
3089,3000
3089,3086
3089,3086
3089,3000
3089,3000
3089,3000
3089,1523
3089,1523
3089,3086
3089,3086
3089,3086
3089,3086
3089,3086
3089,3000
3089,3086
3089,3086
3089,3000
3089,3000
3089,3000
3089,3000
3089,3086
3089,3000
3089,452
3089,1523
3089,3086
3089,3000
3089,3000
3089,3086
3089,3000
